Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%)
2009-04-17,17370.0,51.959999084472656,867.4000244140625,1325.800048828125,1673.0699462890625,483.79998779296875,171.3300018310547,174.02999877929688,174.99000549316406,169.7100067138672,251600000.0,35.49,-2.1,-0.23319190846483007,0.3032538685878102,-0.4777960682125275
2009-04-20,17480.0,51.959999084472656,887.0,1327.5,1608.2099609375,491.94000244140625,172.3000030517578,172.5500030517578,173.0399932861328,169.0399932861328,183300000.0,36.15,1.86,0.5645629213590287,-0.23319190846483007,0.3032538685878102
2009-04-21,17480.0,51.959999084472656,882.0999755859375,1354.300048828125,1643.8499755859375,497.19000244140625,171.9600067138672,168.5800018310547,172.35000610351562,167.66000366210938,204200000.0,36.4,0.69,-0.19752305744975102,0.5645629213590287,-0.23319190846483007
2009-04-22,17715.0,51.959999084472656,891.7999877929688,1346.5999755859375,1646.1199951171875,509.8999938964844,174.39999389648438,173.27999877929688,175.11000061035156,171.86000061035156,291400000.0,35.01,-3.82,1.4089545806384702,-0.19752305744975102,0.5645629213590287
2009-04-23,17895.0,51.959999084472656,905.9000244140625,1333.5999755859375,1652.2099609375,514.0900268554688,176.13999938964844,175.8800048828125,176.63999938964844,173.89999389648438,277400000.0,33.39,-4.63,0.9927653434507265,1.4089545806384702,-0.19752305744975102
2009-04-24,17690.0,51.959999084472656,913.5999755859375,1340.300048828125,1694.2900390625,507.5,174.1300048828125,176.30999755859375,176.99000549316406,172.75,237400000.0,33.19,-0.6,-1.1476955179681718,0.9927653434507265,1.4089545806384702
2009-04-27,17495.0,51.959999084472656,907.4000244140625,1350.5,1679.4100341796875,505.9700012207031,172.1300048828125,174.30999755859375,175.58999633789062,171.1999969482422,197800000.0,35.48,6.9,-1.1552141082062761,-1.1476955179681718,0.9927653434507265
2009-04-28,17025.0,51.959999084472656,892.7999877929688,1344.9000244140625,1673.81005859375,479.3699951171875,167.24000549316406,172.69000244140625,174.0,167.13999938964844,223200000.0,38.2,7.67,-2.8820094316060816,-1.1552141082062761,-1.1476955179681718
2009-04-29,17325.0,51.959999084472656,899.7999877929688,1341.300048828125,1711.93994140625,494.4700012207031,172.0800018310547,168.52999877929688,172.0800018310547,167.27999877929688,165200000.0,36.33,-4.9,2.8529556265834217,-2.8820094316060816,-1.1552141082062761
2009-04-30,17700.0,51.959999084472656,890.7000122070312,1278.0999755859375,1717.300048828125,500.9800109863281,176.0,174.0399932861328,177.3000030517578,173.5399932861328,274200000.0,34.57,-4.84,2.2524499437959635,2.8529556265834217,-2.8820094316060816
2009-05-04,18020.0,54.58000183105469,901.5999755859375,1262.0999755859375,1763.56005859375,507.010009765625,179.69000244140625,178.22999572753906,179.69000244140625,177.4600067138672,348400000.0,35.62,3.04,2.2524499437959635,2.8529556265834217,2.2524499437959635
2009-05-06,17985.0,56.150001525878906,910.5,1271.800048828125,1759.0999755859375,510.0199890136719,178.82000732421875,179.75999450683594,181.02999877929688,177.8800048828125,332000000.0,35.3,-0.9,2.2524499437959635,2.8529556265834217,2.2524499437959635
2009-05-07,18060.0,56.470001220703125,915.0,1259.0999755859375,1716.239990234375,513.9500122070312,179.74000549316406,181.52000427246094,181.82000732421875,178.27000427246094,332600000.0,34.55,-2.12,0.5131638526167968,2.8529556265834217,2.2524499437959635
2009-05-08,18200.0,58.13999938964844,914.4000244140625,1228.800048828125,1739.0,517.8300170898438,181.0399932861328,179.5800018310547,181.07000732421875,178.33999633789062,260600000.0,33.59,-2.78,0.720657144833822,0.5131638526167968,2.2524499437959635
2009-05-11,18220.0,57.47999954223633,913.0,1235.5999755859375,1731.239990234375,523.9099731445312,181.35000610351562,181.4199981689453,182.08999633789062,179.8800048828125,250000000.0,34.24,1.94,0.1710935144622986,0.720657144833822,0.5131638526167968
2009-05-12,18060.0,57.939998626708984,923.5,1236.699951171875,1715.9200439453125,526.1799926757812,179.72999572753906,180.24000549316406,180.83999633789062,178.72999572753906,235800000.0,33.68,-1.64,-0.8973198392519458,0.1710935144622986,0.720657144833822
2009-05-13,18200.0,57.34000015258789,925.5,1241.0999755859375,1664.18994140625,535.9500122070312,181.13999938964844,180.4600067138672,181.27000427246094,179.3699951171875,237700000.0,31.21,-7.33,0.7814508584909159,-0.8973198392519458,0.1710935144622986
2009-05-15,17870.0,55.97999954223633,930.9000244140625,1255.0,1680.1400146484375,543.5399780273438,177.8000030517578,178.08999633789062,178.9600067138672,177.08999633789062,259200000.0,29.48,-8.56,0.7814508584909159,-0.8973198392519458,0.7814508584909159
2009-05-18,17800.0,58.470001220703125,921.2999877929688,1256.0,1732.3599853515625,545.010009765625,177.25999450683594,176.94000244140625,177.41000366210938,174.55999755859375,206800000.0,31.48,6.78,-0.3041789922848996,-0.8973198392519458,0.7814508584909159
2009-05-19,18350.0,58.91999816894531,926.2999877929688,1242.300048828125,1734.5400390625,553.77001953125,182.75999450683594,181.3000030517578,182.80999755859375,180.6199951171875,289000000.0,30.7,-2.48,3.055623631741458,-0.3041789922848996,0.7814508584909159
2009-05-20,18450.0,60.59000015258789,937.0,1245.5,1727.8399658203125,562.5700073242188,183.8000030517578,182.75,184.00999450683594,182.39999389648438,219000000.0,28.67,-6.61,0.5674439886912672,3.055623631741458,-0.3041789922848996
2009-05-21,18265.0,59.93000030517578,950.7999877929688,1233.5,1695.25,559.1500244140625,181.82000732421875,183.0800018310547,183.25999450683594,180.58999633789062,256000000.0,29.94,4.43,-1.083099954876269,0.5674439886912672,3.055623631741458
2009-05-22,18020.0,60.779998779296875,958.5,1243.800048828125,1692.010009765625,554.0900268554688,179.00999450683594,179.69000244140625,182.6999969482422,178.86000061035156,242200000.0,31.63,5.64,-1.5575587460764995,-1.083099954876269,0.5674439886912672
2009-05-25,17990.0,60.779998779296875,958.5,1244.5,1692.010009765625,542.0800170898438,178.57000732421875,177.5800018310547,180.30999755859375,167.47000122070312,257336000000.0,33.56,6.1,-0.2460917290761094,-1.5575587460764995,-1.083099954876269
2009-05-26,17560.0,61.2400016784668,953.0999755859375,1264.800048828125,1750.4300537109375,536.5399780273438,174.77000427246094,179.1199951171875,179.3000030517578,173.5,218000000.0,34.41,2.53,-2.150987400052436,-0.2460917290761094,-1.5575587460764995
2009-05-27,17500.0,62.5,953.2000122070312,1273.199951171875,1731.0799560546875,524.3300170898438,173.75,177.6300048828125,178.25999450683594,173.47000122070312,252600000.0,37.17,8.02,-0.5853363779559736,-2.150987400052436,-0.2460917290761094
2009-05-28,17840.0,64.38999938964844,961.5,1267.199951171875,1751.7900390625,521.1099853515625,178.19000244140625,173.27999877929688,178.19000244140625,172.4199981689453,225400000.0,33.99,-8.56,2.5232925995562487,-0.5853363779559736,-2.150987400052436
2009-05-29,17990.0,65.5199966430664,978.7999877929688,1250.0999755859375,1774.3299560546875,528.7999877929688,178.6999969482422,178.16000366210938,178.97000122070312,176.4199981689453,217800000.0,33.42,-1.68,0.2857994647370477,2.5232925995562487,-0.5853363779559736
2009-06-01,18195.0,67.97000122070312,978.5999755859375,1249.5,1828.6800537109375,539.5599975585938,180.89999389648438,178.4199981689453,180.89999389648438,176.9199981689453,190000000.0,33.33,-0.27,1.223595357369301,0.2857994647370477,2.5232925995562487
2009-06-02,18150.0,68.16999816894531,983.2000122070312,1231.0999755859375,1836.800048828125,538.6900024414062,180.47000122070312,183.63999938964844,183.7100067138672,180.3000030517578,224400000.0,33.45,0.36,-0.2379792924298213,1.223595357369301,0.2857994647370477
2009-06-03,18120.0,65.87999725341797,964.5,1240.4000244140625,1825.9200439453125,541.25,180.30999755859375,181.77999877929688,182.25,178.92999267578125,276200000.0,32.66,-2.36,-0.08869874890012697,-0.2379792924298213,1.223595357369301
2009-06-04,17625.0,68.70999908447266,981.2000122070312,1247.4000244140625,1850.02001953125,528.0,175.75,179.5500030517578,179.75,175.35000610351562,230600000.0,32.56,-0.31,-2.5615047557453496,-0.08869874890012697,-0.2379792924298213
2009-06-05,17890.0,68.33999633789062,961.7000122070312,1253.199951171875,1849.4200439453125,529.1099853515625,177.77000427246094,177.42999267578125,177.77000427246094,175.1199951171875,175600000.0,32.95,1.2,1.1428073277463675,-2.5615047557453496,-0.08869874890012697
2009-06-08,17860.0,67.87999725341797,951.7000122070312,1245.5999755859375,1842.4000244140625,529.1099853515625,177.6699981689453,177.64999389648438,180.0,176.8699951171875,176000000.0,30.41,-7.71,-0.05627172263540196,1.1428073277463675,-2.5615047557453496
2009-06-09,17565.0,69.62000274658203,954.0,1257.5,1860.1300048828125,517.9600219726562,174.91000366210938,179.49000549316406,180.0,174.8699951171875,173000000.0,30.46,0.16,-1.5656309885805508,-0.05627172263540196,1.1428073277463675
2009-06-10,18190.0,70.80000305175781,954.0,1257.4000244140625,1853.0799560546875,520.3599853515625,180.91000366210938,176.00999450683594,180.9600067138672,175.52000427246094,184800000.0,29.31,-3.78,3.3728113419805057,-1.5656309885805508,-0.05627172263540196
2009-06-11,18320.0,71.79000091552734,961.2999877929688,1250.9000244140625,1862.3699951171875,520.5999755859375,181.42999267578125,180.49000549316406,183.83999633789062,179.89999389648438,193400000.0,30.01,2.39,0.2870173736795756,3.3728113419805057,-1.5656309885805508
2009-06-12,18330.0,70.91999816894531,940.0999755859375,1250.9000244140625,1858.800048828125,524.260009765625,182.69000244140625,182.74000549316406,183.72000122070312,181.22999572753906,144400000.0,29.78,-0.77,0.692087669945487,0.2870173736795756,3.3728113419805057
2009-06-15,18150.0,69.44000244140625,926.9000244140625,1257.0999755859375,1816.3800048828125,519.6300048828125,180.66000366210938,182.58999633789062,182.63999938964844,178.97000122070312,136800000.0,31.29,5.07,-1.1173908719710635,0.692087669945487,0.2870173736795756
2009-06-16,17985.0,70.23999786376953,931.5999755859375,1263.9000244140625,1796.1800537109375,520.9299926757812,178.8800048828125,178.27000427246094,180.32000732421875,177.5800018310547,151000000.0,31.62,1.05,-0.9901614729107897,-1.1173908719710635,0.692087669945487
2009-06-17,17900.0,70.8499984741211,935.4000244140625,1261.300048828125,1808.06005859375,517.3699951171875,177.8000030517578,177.89999389648438,178.64999389648438,176.85000610351562,143900000.0,31.69,0.22,-0.605587701951924,-0.9901614729107897,-1.1173908719710635
2009-06-18,17660.0,71.05999755859375,934.0,1269.800048828125,1807.719970703125,513.219970703125,175.5399932861328,177.55999755859375,178.33999633789062,174.89999389648438,134200000.0,32.08,1.23,-1.2792441326761723,-0.605587701951924,-0.9901614729107897
2009-06-19,17780.0,69.19000244140625,935.5999755859375,1272.5,1827.469970703125,510.2699890136719,176.6300048828125,176.9600067138672,177.3800048828125,174.94000244140625,149400000.0,30.82,-3.93,0.6190277894616071,-1.2792441326761723,-0.605587701951924
2009-06-22,18000.0,66.9800033569336,920.5999755859375,1280.5999755859375,1766.18994140625,513.1300048828125,179.02000427246094,176.4600067138672,179.11000061035156,176.1199951171875,124400000.0,30.24,-1.88,1.3440378496972358,0.6190277894616071,-1.2792441326761723
2009-06-23,17540.0,68.80000305175781,923.9000244140625,1281.800048828125,1764.9200439453125,498.0299987792969,174.32000732421875,175.1699981689453,175.80999755859375,173.52000427246094,216800000.0,31.74,4.96,-2.660482265631882,1.3440378496972358,0.6190277894616071
2009-06-24,17600.0,68.33000183105469,934.0999755859375,1281.0999755859375,1792.3399658203125,495.0,175.0800018310547,174.9600067138672,176.0,173.22000122070312,166000000.0,31.16,-1.83,0.43502901287792173,-2.660482265631882,1.3440378496972358
2009-06-25,17955.0,69.77999877929688,939.0999755859375,1285.5,1829.5400390625,504.0299987792969,178.86000061035156,175.5,180.4600067138672,175.5,188800000.0,29.54,-5.2,2.136035754940603,0.43502901287792173,-2.660482265631882
2009-06-26,18050.0,68.91999816894531,940.7000122070312,1282.199951171875,1838.219970703125,503.3399963378906,179.27999877929688,180.0399932861328,180.41000366210938,178.4499969482422,145200000.0,28.26,-4.33,0.23454423532624408,2.136035754940603,0.43502901287792173
2009-06-29,18010.0,70.98999786376953,940.4000244140625,1279.0999755859375,1844.06005859375,491.6400146484375,178.80999755859375,179.9199981689453,181.4199981689453,178.39999389648438,151400000.0,28.27,0.04,-0.26250467502741254,0.23454423532624408,2.136035754940603
2009-06-30,18030.0,69.30000305175781,927.0999755859375,1272.5999755859375,1835.0400390625,485.1499938964844,178.99000549316406,180.64999389648438,181.64999389648438,178.69000244140625,184400000.0,27.26,-3.57,0.10061931147122055,-0.26250467502741254,0.23454423532624408
2009-07-01,18310.0,68.79000091552734,941.0,1261.9000244140625,1845.719970703125,491.1700134277344,181.9499969482422,178.52999877929688,182.5,177.75,162600000.0,25.98,-4.7,1.6401938237470874,0.10061931147122055,-0.26250467502741254
2009-07-02,18290.0,66.6500015258789,930.7000122070312,1279.800048828125,1796.52001953125,496.0,181.85000610351562,182.9199981689453,182.9600067138672,180.8000030517578,163000000.0,26.09,0.42,-0.05497022892010008,1.6401938237470874,0.10061931147122055
2009-07-03,18390.0,66.6500015258789,930.7000122070312,1267.699951171875,1796.52001953125,501.82000732421875,182.9199981689453,179.11000061035156,182.9199981689453,179.02000427246094,139000000.0,25.26,-3.18,0.5866683783255258,-0.05497022892010008,1.6401938237470874
2009-07-06,18535.0,64.05000305175781,924.0,1267.0,1787.4000244140625,505.4200134277344,184.5,182.77999877929688,185.0399932861328,182.36000061035156,140200000.0,26.24,3.88,0.8600574700866823,0.5866683783255258,-0.05497022892010008
2009-07-07,18620.0,63.22999954223633,928.7999877929688,1277.199951171875,1746.1700439453125,508.760009765625,185.11000061035156,185.17999267578125,186.02000427246094,184.1999969482422,163800000.0,25.51,-2.78,0.33007827882490404,0.8600574700866823,0.5866683783255258
2009-07-08,18585.0,60.43000030517578,909.0,1274.800048828125,1747.1700439453125,505.69000244140625,184.72999572753906,183.86000061035156,184.72999572753906,182.27999877929688,152600000.0,25.43,-0.31,-0.20549698264231805,0.33007827882490404,0.8600574700866823
2009-07-09,18620.0,61.099998474121094,915.9000244140625,1277.4000244140625,1752.550048828125,502.79998779296875,184.72000122070312,184.25999450683594,186.50999450683594,183.94000244140625,148000000.0,25.56,0.51,-0.005410478777065891,-0.20549698264231805,0.33007827882490404
2009-07-10,18570.0,60.52000045776367,912.2000122070312,1287.199951171875,1756.030029296875,495.2699890136719,184.55999755859375,185.27000427246094,185.42999267578125,182.83999633789062,121800000.0,24.39,-4.58,-0.08665710173912687,-0.005410478777065891,-0.20549698264231805
2009-07-13,18000.0,60.689998626708984,922.2000122070312,1307.199951171875,1793.2099609375,476.04998779296875,178.14999389648438,184.22999572753906,184.22999572753906,178.14999389648438,156600000.0,27.49,12.71,-3.534874284594368,-0.08665710173912687,-0.005410478777065891
2009-07-14,18075.0,60.86000061035156,922.5,1294.800048828125,1799.72998046875,476.25,179.42999267578125,181.1300048828125,181.35000610351562,178.33999633789062,136600000.0,26.23,-4.58,0.7159261113906825,-3.534874284594368,-0.08665710173912687
2009-07-15,18540.0,63.09000015258789,939.0999755859375,1272.199951171875,1862.9000244140625,486.6700134277344,184.25999450683594,181.94000244140625,184.5800018310547,181.82000732421875,135800000.0,25.63,-2.29,2.6562654963549823,0.7159261113906825,-3.534874284594368
2009-07-16,18765.0,63.09000015258789,935.0999755859375,1263.199951171875,1885.030029296875,482.2799987792969,186.22000122070312,186.57000732421875,187.14999389648438,185.38999938964844,156600000.0,25.37,-1.01,1.0581003146791568,2.6562654963549823,0.7159261113906825
2009-07-17,18860.0,65.37999725341797,937.2000122070312,1259.5999755859375,1886.6099853515625,485.8699951171875,187.16000366210938,187.6300048828125,187.9600067138672,186.2100067138672,114000000.0,24.95,-1.66,0.5035108549195977,1.0581003146791568,2.6562654963549823
2009-07-20,19400.0,66.44000244140625,948.5,1243.199951171875,1909.2900390625,493.6199951171875,192.25,188.11000061035156,192.77000427246094,187.97000122070312,175600000.0,24.39,-2.24,2.6832722821006922,0.5035108549195977,1.0581003146791568
2009-07-21,19485.0,66.87000274658203,946.5999755859375,1246.800048828125,1916.199951171875,495.9100036621094,193.6199951171875,193.64999389648438,194.72999572753906,192.47999572753906,179400000.0,24.12,-1.11,0.7100841687638025,2.6832722821006922,0.5035108549195977
2009-07-22,19575.0,67.20999908447266,953.0,1251.9000244140625,1926.3800048828125,497.7699890136719,194.2899932861328,193.9600067138672,194.60000610351562,193.10000610351562,161400000.0,24.63,2.11,0.34544036257225047,0.7100841687638025,2.6832722821006922
2009-07-23,19585.0,69.25,954.5,1255.5999755859375,1973.5999755859375,497.8900146484375,194.39999389648438,194.4499969482422,195.64999389648438,192.92999267578125,196000000.0,24.53,-0.41,0.056600693053896735,0.34544036257225047,0.7100841687638025
