Date,Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2022-10-18,3080.9599609375,29450.0,1981.0,90.02999877929688,1649.0,9.604598999023438,1430.1500244140625,10772.400390625,697.0900268554688,293.5899963378906,293.3399963378906,293.7799987792969,289.7699890136719,198.7561732868206,288.4359985351563,287.55333048502604,289.8027546877249,291.0542330223456,54.4274462477027,287.55333048502604,294.9898603475472,280.1168006225049,1.3787134462417954,0.053031054927212,1.3800433074260607,1.4653121443685633,-2.150249493268294,-2.307559724806046,1,0,0,0,0,0,0,0,lowrisk
2022-10-19,3044.3798828125,29210.0,1986.0,92.41000366210938,1627.5,9.549856185913086,1425.02001953125,10680.509765625,690.5599975585938,291.2900085449219,293.4100036621094,295.3399963378906,290.8999938964844,197.9029511972019,289.2760009765625,287.6546651204427,290.2985059734573,291.0837049626676,51.210836883318,287.6546651204427,295.2601532639246,280.0491769769608,-0.7864859900935859,0.053031054927212,1.3739118217609645,1.2915085225705047,-2.140460392430116,-2.0294117066496207,0,0,0,0,0,0,0,0,lowrisk
2022-10-20,3035.050048828125,28925.0,1977.0,92.37999725341795,1630.800048828125,9.578099250793455,1435.010009765625,10614.83984375,680.4400024414062,288.6099853515625,289.3299865722656,290.07000732421875,286.5,198.55409026752244,290.48399658203124,287.5486633300781,289.73566576615906,290.77449001127945,56.6617204449499,287.5486633300781,295.0456603271931,280.0516663329631,-0.9243118821325308,0.053031054927212,1.3401384339952165,1.3970352327248097,-2.0865401654991773,-2.198292222419836,0,0,0,0,0,0,0,0,highrisk
2022-10-21,3038.929931640625,28985.0,1962.5,93.5,1651.0,9.523621559143066,1430.31005859375,10859.7197265625,674.47998046875,288.57000732421875,287.67999267578125,290.3800048828125,287.44000244140625,198.2191990565552,290.3260009765625,287.90733032226564,289.347112952179,290.4989296753969,57.366861635750354,287.90733032226564,295.01533310694,280.7993275375913,-0.0138528805277375,0.053031054927212,1.315454160523037,1.2888191737668788,-2.0471309822547554,-2.0251077857524544,0,0,0,0,0,0,0,0,lowrisk
2022-10-24,2977.56005859375,29255.0,1968.0,93.26000213623048,1648.699951171875,9.657745361328123,1428.1099853515625,10952.6103515625,688.5,291.4700012207031,293.6000061035156,294.239990234375,290.5199890136719,197.17649788307563,290.7059997558593,288.4953308105469,290.0547423750204,290.62031361856015,62.096211775445006,288.4953308105469,295.1864727497661,281.8041888713276,0.999937251674099,0.053031054927212,1.265585621101714,1.2950059780203165,-1.9675143627742768,-2.0350088874902235,0,0,0,0,0,0,0,0,lowrisk
2022-10-25,2976.280029296875,29300.0,1987.0,93.5199966430664,1652.800048828125,9.69787311553955,1443.9599609375,11199.1201171875,688.8499755859375,291.5799865722656,291.2900085449219,293.75,290.5299987792969,198.84051987129027,290.3039978027344,289.1766642252604,290.5631571074355,290.7402727377733,54.72992066648525,289.1766642252604,294.7402845675736,283.61304388294724,0.037727589458814,0.053031054927212,1.2445126800025716,1.1974992231829282,-1.9338707800206263,-1.8789631714441213,0,0,0,0,0,0,0,0,lowrisk
2022-10-26,2999.5,29500.0,1997.5,95.69000244140624,1664.0,9.641647338867188,1426.9300537109375,10970.990234375,683.1699829101562,293.8500061035156,292.2099914550781,295.2799987792969,291.3999938964844,195.36816903425884,290.8159973144531,289.5486653645833,291.6587734394622,291.1289894084911,56.5789704837888,289.5486653645833,295.57908447472306,283.5182462544436,0.775508920446942,0.053031054927212,1.1981609142981833,1.20690247188257,-1.8598687952992403,-1.894011735812224,0,0,1,0,0,0,0,0,lowrisk
2022-10-27,2982.89990234375,30015.0,1986.5,96.95999908447266,1660.699951171875,9.66718578338623,1412.68994140625,10792.669921875,695.0900268554688,298.82000732421875,295.8500061035156,299.19000244140625,295.010009765625,196.9756942625289,292.8580017089844,290.2,294.04585140104774,292.09036664795707,59.63302680943463,290.2,297.883496071013,282.516503928987,1.6771956103894956,0.053031054927212,1.1704730348198,1.1160033482766791,-1.8156642649433905,-1.7485405953286774,0,0,0,0,0,0,0,0,lowrisk
2022-10-28,2915.929931640625,29525.0,1976.5,95.7699966430664,1639.5999755859375,9.712310791015623,1420.6500244140625,11102.4501953125,687.6300048828125,295.0599975585937,296.79998779296875,298.45001220703125,294.6499938964844,196.55086800670668,294.15599975585934,290.4533325195313,294.3839001202297,292.46157051178665,55.51600779338684,290.4533325195313,298.52727095733377,282.3793940817288,-1.2662692718258606,0.053031054927212,1.2097074021844825,1.1198295488165535,-1.8783031096594955,-1.754663886007117,0,0,0,0,0,0,0,1,highrisk
2022-10-31,2893.47998046875,29965.0,2007.0,94.83000183105467,1635.9000244140625,9.61769962310791,1421.6500244140625,10988.150390625,695.3300170898438,299.5799865722656,298.6099853515625,300.04998779296875,296.45001220703125,196.0518004262167,295.7779968261719,291.0646647135417,296.11592893757506,293.3513725193465,67.73411633705877,291.0646647135417,300.4126624774312,281.71666694965216,1.5202731703556662,0.053031054927212,1.2180541057550107,1.2204212297373631,-1.891628872350812,-1.915646588218328,0,0,0,0,0,0,0,0,lowrisk
