Date,KODEX 200_Premium,KOSDAQ_return(%),NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),USD/KRW_change(%),KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_RSI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_BB_width,KOSPI 200_PPO,KOSPI 200_PPO_Hist,KOSPI 200_OG,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2009-04-17,-0.2,-2.7964161769088234,0.1573200327548555,0.0,-1.3625862954765418,-0.5490951169410231,251600000.0,-0.23319190846483,0.3032538685878102,-0.4777960682125275,35.49,-2.1,63.873745637451954,14.647200768414166,28.06710281756609,0.1312761896234835,3.5483322895582528,0.13268876106587246,1.3393135206309086,-2.736404471809577,0,0,0,0,0,0,0,0,Low Risk
2009-04-20,-0.34,1.6685189854592921,-3.953849507511361,0.0,2.234472276205794,0.12813864796247784,183300000.0,0.5645629213590287,-0.23319190846483,0.3032538685878102,36.15,1.86,76.43964415220034,12.666580808567332,27.80200393634028,0.13152053339421527,3.48584610758565,0.056162063274615814,0.7120768153064899,-2.6409481286477967,0,0,0,0,0,0,0,0,Low Risk
2009-04-21,-0.14,1.0615488915016982,2.1919301788391037,0.0,-0.5539581722063631,1.9987277599373565,204200000.0,-0.197523057449751,0.5645629213590287,-0.23319190846483,36.4,0.69,74.95829941074035,9.56127267993283,27.17280282778914,0.11226149912235296,3.3794257544498376,-0.04020663188895757,-2.1590256267062635,-2.553086825556224,0,0,0,0,0,0,0,0,Low Risk
2009-04-22,-0.19,2.524236437711382,0.13799638973593004,0.0,1.0936477917778626,-0.5701872734438853,291400000.0,1.4089545806384702,-0.197523057449751,0.5645629213590287,35.01,-3.82,74.08432628970968,13.493950260535648,27.080292178877325,0.09081432262910274,3.3712061092266232,-0.03874102168973792,0.76761573266631,-2.4692801233300576,0,0,0,0,0,0,0,0,Low Risk
2009-04-23,-0.17,0.8183783551451018,0.3692761380413027,0.0,1.5687073120010622,-0.9700844851329903,277400000.0,0.9927653434507264,1.4089545806384702,-0.197523057449751,33.39,-4.63,69.95195555384383,15.409493725427406,27.250038221458848,0.07914576938637818,3.4056544991525377,-0.0034341054110589297,0.8486301824107803,-2.3863288312253124,0,0,0,0,0,1,0,0,Low Risk
2009-04-24,-0.2,-1.2901688726593894,2.515003505601996,0.0,0.8463860553517303,0.5011471785494817,237400000.0,-1.1476955179681718,0.9927653434507264,1.4089545806384702,33.19,-0.6,63.479290148867165,12.427974231616329,27.059837398393068,0.07707824136647706,3.2975966568567703,-0.08919355816546126,0.09651309727170529,-2.4243899204134607,0,0,0,0,0,0,0,0,Low Risk
2009-04-27,-0.18,-0.30193295110612905,-0.8821235468048623,0.0,-0.6809418043446425,0.7581388317476743,197800000.0,-1.155214108206276,-1.1476955179681718,0.9927653434507264,35.48,6.9,56.615178976089744,8.967286650145574,26.42249863577797,0.07321508053615351,3.0812068906250882,-0.24446665951771474,0.10336683554473165,-2.4593637406031466,0,0,0,0,0,0,0,0,High Risk
2009-04-28,1.12,-5.4004649771369415,-0.3340061574914783,0.0,-1.6220816181079714,-0.415521525009798,223200000.0,-2.8820094316060816,-1.155214108206276,-1.1476955179681718,38.2,7.67,48.23379585052644,1.55686311369951,24.75537994607017,0.07559580795572221,2.648209123136939,-0.5419715416046915,0.3253340746576989,-3.036187782955335,0,0,0,0,0,0,0,0,Low Risk
2009-04-29,0.0,3.1013752716879472,2.252469611546143,0.0,0.7809924886392711,-0.2680349670945987,165200000.0,2.8529556265834217,-2.8820094316060816,-1.155214108206276,36.33,-4.9,65.50135401794319,1.4380534156385707,23.20734116277008,0.07346508410227584,2.5054170850879776,-0.5478108637229226,0.7713425279608359,-2.938700683113752,0,0,0,0,0,0,0,0,Low Risk
2009-04-30,-0.15,1.3079717707636003,0.31261222908508574,0.0,-1.0164818697879077,-4.826474827579846,274200000.0,2.2524499437959635,2.8529556265834217,-2.8820094316060816,34.57,-4.84,61.88049301981589,9.462926459741208,22.875246343684868,0.0529575128389485,2.5472677590143107,-0.4047681518372719,1.1390001361125115,-2.838229292082336,0,0,0,0,0,0,0,0,Low Risk
2009-05-04,-0.43,1.196454446572847,2.658120814835361,4.919337464573078,1.2163251504160022,-1.2597600115243288,348400000.0,2.0749162486977863,2.8529556265834217,2.2524499437959635,35.62,3.04,63.83128141326589,12.690897911940674,22.991447057151035,0.0658310795330631,2.72005232345978,-0.18558686991344198,1.2670430270108308,-2.740733264012217,0,0,0,0,0,0,0,0,Low Risk
2009-05-06,-0.1,0.5919172570999984,-0.2532225845111552,2.8359159531218356,0.9822963520692738,0.7656277305649422,332000000.0,-0.4853403259347975,2.8529556265834217,2.2524499437959635,35.3,-0.9,61.52804720336243,14.210910590877734,23.3269634828451,0.07373763991385257,2.7811850005829046,-0.09956335423225404,0.03895156351423095,-2.6609831165995814,0,0,0,0,0,0,0,1,Low Risk
2009-05-07,-0.19,0.767608911557338,-2.4666455008013863,0.5682836942088942,0.4930166107858586,-1.0036097608669505,332600000.0,0.5131638526167968,2.8529556265834217,2.2524499437959635,34.55,-2.12,64.43318293119955,14.679064785102357,23.77331796459505,0.0818274119126221,2.837362116572948,-0.03470899059376853,1.5098964532233754,-2.5689340398393843,0,0,0,0,0,0,0,0,Low Risk
2009-05-08,-0.13,0.7521027859185303,1.3174389636160766,2.91443393311789,-0.06559260953774845,-2.4359037487727777,260600000.0,0.720657144833822,0.5131638526167968,2.2524499437959635,33.59,-2.78,65.34785863488729,14.003989744200936,24.187789983362865,0.0895799972137128,2.906052774421917,0.02718533380416055,-0.08901950440602402,-2.481249763519948,0,0,0,0,0,0,0,0,Low Risk
2009-05-11,-0.21,1.1672826514933188,-0.44723262494285987,-1.1416831385820123,-0.15322585851753928,0.5518539155717546,250000000.0,0.1710935144622764,0.720657144833822,0.5131638526167968,34.24,1.94,66.56748109175109,15.2432635239212,24.76184768878936,0.09559572857592766,2.938448770922808,0.047665064244041044,0.20990106987681126,-2.398089984117828,0,0,0,0,0,0,0,0,Low Risk
2009-05-12,-0.19,0.4323483017962001,-0.8888503579964935,0.7970915392306571,1.1434919044326206,0.0889839979861636,235800000.0,-0.8973198392519234,0.1710935144622986,0.720657144833822,33.68,-1.64,62.02654013078406,12.469422100315054,24.882434945245464,0.09537807714851655,2.855348897606888,-0.02834784725750339,-0.61207641190699,-2.389992576063116,0,0,0,0,0,0,0,0,Low Risk
2009-05-13,-0.18,1.8397550311555184,-3.061092217834591,-1.0409505522922329,0.2163332374257654,0.35515611987498347,237700000.0,0.7814508584909159,-0.8973198392519458,0.1710935144622986,31.21,-7.33,64.36169450903068,12.82854017319687,25.085200766011173,0.09722805820008747,2.82023339767781,-0.05077067774926558,0.40617092509966013,-2.310770355873016,0,0,0,0,0,0,0,0,High Risk
2009-05-15,-0.14,1.406236457019051,0.9538648630646543,-2.400398720629539,0.581775433519127,1.1137509101718628,259200000.0,-1.8610869333504363,-0.8973198392519458,0.7814508584909159,29.48,-8.56,55.17347701174779,7.641940980663605,24.45407781805896,0.09322461125362795,2.6094809493998183,-0.2092185008218057,-1.6837821916941613,-2.554263805603163,0,0,0,0,0,0,0,0,Low Risk
2009-05-18,-0.24,0.2700900552856991,3.06075002851414,4.3519347154969665,-1.036618348364692,0.07964954622596354,206800000.0,-0.3041789922848996,-0.8973198392519458,0.7814508584909159,31.48,6.78,51.76878551427319,2.4366668837002976,23.06317744049885,0.091965366977582,2.3902982663458827,-0.342720947100593,-0.48368987378544376,-2.4740146251821926,0,0,0,0,0,0,0,0,Low Risk
2009-05-19,-0.24,1.5945312321211862,0.1257638802922816,0.7666737452460145,0.5412440216615357,-1.0967528503897046,289000000.0,3.055623631741458,-0.3041789922848996,0.7814508584909159,30.7,-2.48,62.27594221370032,11.991632802007231,23.008254378022286,0.09752082501430498,2.4381033517173063,-0.23593268938333578,2.279142880581593,-2.411632998776549,0,0,0,0,0,0,0,0,Low Risk
2009-05-20,-0.29,1.5766110441440957,-0.3870217362548213,2.7949304957799734,1.1485139156710138,0.2572516177988125,219000000.0,0.567443988691245,3.055623631741458,-0.3041789922848996,28.67,-6.61,67.0663821693176,13.899639029482014,23.18916431006732,0.10154930203891527,2.4925853339033757,-0.14516056575781322,-0.00546865131121028,-2.332843060198915,0,0,0,0,0,0,0,0,Low Risk
2009-05-21,-0.26,-0.609776666265473,-1.9041831138754572,-1.0952645912967451,1.4620440408921442,-0.9681398732823752,256000000.0,-1.083099954876269,0.5674439886912672,3.055623631741458,29.94,4.43,73.30561906606306,9.57865749963086,22.78722938774264,0.09631150103486924,2.417254697934444,-0.17639296138139615,-0.39173079910144165,-2.3657129613132364,0,0,0,0,0,0,0,0,High Risk
2009-05-22,-0.06,-0.9090640242744067,-0.19130454781513673,1.408354784238864,0.8065839838355524,0.8315591957592428,242200000.0,-1.5575587460764997,-1.083099954876269,0.5674439886912672,31.63,5.64,61.84612896662895,5.56944204415251,21.898385528343784,0.06498885254265697,2.2052600496904367,-0.3107100877003228,-1.1714909234462338,-2.507422434925616,0,0,0,0,0,1,0,0,Low Risk
2009-05-25,0.09,-2.19135533442083,0.0,0.0,0.0,0.05625938806427313,257336000000.0,-0.2460917290761094,-1.5575587460764997,-1.083099954876269,33.56,6.1,54.98642874737103,-14.136950681993644,21.98601111539338,0.04695274605466335,1.994499452466074,-0.41717654793974845,-0.7988339867395741,-2.4283820550508106,0,0,0,0,0,0,0,0,High Risk
2009-05-26,-0.18,-1.0272547895131203,3.3944325619087152,0.7539830792810689,-0.564975815754527,1.61802026930267,218000000.0,-2.150987400052436,-0.2460917290761094,-1.5575587460764997,34.41,2.53,40.49460135265402,-12.832132676187197,22.06737773193944,0.050948420773499314,1.6371881732404139,-0.6195902617323268,0.3079956153947905,-2.7434777938614383,0,1,0,1,0,0,0,0,Low Risk
2009-05-27,0.05,-2.301978597037236,-1.1116036922593495,2.0365958544858973,0.010495370280224955,0.6619332556552735,252600000.0,-0.5853363779559736,-2.150987400052436,-0.2460917290761094,37.17,8.02,40.261233926410846,-11.906176029872436,22.14801514102997,0.06189595468799012,1.2926873895784687,-0.7712728363154178,1.636436768573234,-2.668801431536465,0,0,0,0,0,0,0,0,Low Risk
2009-05-28,-0.55,-0.6160165888952358,1.1892678814819297,2.9791775328755716,0.866980699787802,-0.4723674529361152,225400000.0,2.5232925995562487,-0.5853363779559736,-2.150987400052436,33.99,-8.56,47.377324380832086,-12.46985651676469,22.407848958203143,0.062234155887507525,1.2072730666802687,-0.6853497273708944,-0.2705042996852518,-2.589588578630589,0,0,0,0,0,0,1,0,Low Risk
2009-05-29,0.0,1.4649141657473193,1.2784717498633766,1.7397056238451096,1.7832754068256567,-1.358617496103543,217800000.0,0.2857994647370477,2.5232925995562487,-0.5853363779559736,33.42,-1.68,45.93186185615799,-10.708889107969297,22.41315812638585,0.0623337786523112,1.149428369137217,-0.5945555399311571,-0.016835276326313212,-2.5023464474754906,0,0,0,0,0,0,0,0,Low Risk
2009-06-01,-0.12,2.0143722623594202,3.0171562365447473,3.6711061008423966,-0.020436519001668884,-0.048005729182258434,190000000.0,1.223595357369323,0.2857994647370477,2.5232925995562487,33.33,-0.27,49.265886054523456,-6.901023267249936,21.84587328997769,0.062204195958130294,1.1894024468099145,-0.44366516980676773,-0.1566865048005415,-2.421539424283264,0,0,1,0,0,0,0,0,Low Risk
2009-06-02,-0.11,-0.1613717238084855,0.443052924730895,0.2938109196582557,0.4689616760364117,-1.4835412452534118,224400000.0,-0.2379792924298435,1.223595357369301,0.2857994647370477,33.45,0.36,51.25594929483796,-1.897800879255665,20.558572671238377,0.06139602588260773,1.1875337487618771,-0.35642709428384434,1.5146520650144053,-2.3472424418202404,0,0,0,0,0,0,0,0,Low Risk
