Date,NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),KOSDAQ_return(%),KOSPI 200 Volume,KOSPI 200 lagged_1_return(%),KOSPI 200_OG,KOSPI 200_PPO,VKOSPI_Change(%),Risk_Label
2009-04-17,0.1573200327548555,0.0,-1.3625862954765418,-2.7964161769088234,251600000.0,0.3032538685878102,1.3393135206309086,3.5483322895582528,-2.1,0
2009-04-20,-3.953849507511361,0.0,2.234472276205794,1.668518985459292,183300000.0,-0.23319190846483,0.7120768153064899,3.48584610758565,1.86,0
2009-04-21,2.191930178839104,0.0,-0.5539581722063631,1.0615488915016982,204200000.0,0.5645629213590287,-2.1590256267062635,3.3794257544498376,0.69,0
2009-04-22,0.13799638973593,0.0,1.0936477917778626,2.524236437711382,291400000.0,-0.197523057449751,0.76761573266631,3.3712061092266232,-3.82,0
2009-04-23,0.3692761380413027,0.0,1.5687073120010622,0.8183783551451018,277400000.0,1.4089545806384702,0.8486301824107803,3.4056544991525377,-4.63,0
2009-04-24,2.515003505601996,0.0,0.8463860553517303,-1.2901688726593894,237400000.0,0.9927653434507264,0.0965130972717052,3.2975966568567703,-0.6,0
2009-04-27,-0.8821235468048623,0.0,-0.6809418043446425,-0.301932951106129,197800000.0,-1.1476955179681718,0.1033668355447316,3.081206890625088,6.9,1
2009-04-28,-0.3340061574914783,0.0,-1.6220816181079714,-5.4004649771369415,223200000.0,-1.155214108206276,0.3253340746576989,2.648209123136939,7.67,0
2009-04-29,2.252469611546143,0.0,0.7809924886392711,3.1013752716879472,165200000.0,-2.8820094316060816,0.7713425279608359,2.5054170850879776,-4.9,0
2009-04-30,0.3126122290850857,0.0,-1.0164818697879077,1.3079717707636005,274200000.0,2.8529556265834217,1.1390001361125115,2.5472677590143107,-4.84,0
2009-05-04,2.658120814835361,4.919337464573078,1.2163251504160022,1.196454446572847,348400000.0,2.8529556265834217,1.2670430270108308,2.72005232345978,3.04,0
2009-05-06,-0.2532225845111552,2.835915953121836,0.9822963520692738,0.5919172570999984,332000000.0,2.8529556265834217,0.0389515635142309,2.7811850005829046,-0.9,0
2009-05-07,-2.4666455008013863,0.5682836942088942,0.4930166107858586,0.767608911557338,332600000.0,2.8529556265834217,1.5098964532233754,2.837362116572948,-2.12,0
2009-05-08,1.3174389636160766,2.91443393311789,-0.0655926095377484,0.7521027859185303,260600000.0,0.5131638526167968,-0.089019504406024,2.906052774421917,-2.78,0
2009-05-11,-0.4472326249428598,-1.1416831385820123,-0.1532258585175392,1.1672826514933188,250000000.0,0.720657144833822,0.2099010698768112,2.938448770922808,1.94,0
2009-05-12,-0.8888503579964935,0.7970915392306571,1.1434919044326206,0.4323483017962001,235800000.0,0.1710935144622986,-0.61207641190699,2.855348897606888,-1.64,0
2009-05-13,-3.061092217834591,-1.0409505522922329,0.2163332374257654,1.8397550311555184,237700000.0,-0.8973198392519458,0.4061709250996601,2.82023339767781,-7.33,1
2009-05-15,0.9538648630646543,-2.400398720629539,0.581775433519127,1.406236457019051,259200000.0,-0.8973198392519458,-1.683782191694161,2.6094809493998183,-8.56,0
2009-05-18,3.06075002851414,4.351934715496967,-1.036618348364692,0.2700900552856991,206800000.0,-0.8973198392519458,-0.4836898737854437,2.3902982663458827,6.78,0
2009-05-19,0.1257638802922816,0.7666737452460145,0.5412440216615357,1.5945312321211862,289000000.0,-0.3041789922848996,2.279142880581593,2.4381033517173063,-2.48,0
2009-05-20,-0.3870217362548213,2.794930495779973,1.1485139156710138,1.5766110441440957,219000000.0,3.055623631741458,-0.0054686513112102,2.492585333903376,-6.61,0
2009-05-21,-1.9041831138754568,-1.0952645912967451,1.4620440408921442,-0.609776666265473,256000000.0,0.5674439886912672,-0.3917307991014416,2.417254697934444,4.43,1
2009-05-22,-0.1913045478151367,1.408354784238864,0.8065839838355524,-0.9090640242744068,242200000.0,-1.083099954876269,-1.1714909234462338,2.2052600496904367,5.64,0
2009-05-25,0.0,0.0,0.0,-2.19135533442083,257336000000.0,-1.5575587460764997,-0.7988339867395741,1.994499452466074,6.1,1
2009-05-26,3.3944325619087152,0.7539830792810689,-0.564975815754527,-1.0272547895131203,218000000.0,-0.2460917290761094,0.3079956153947905,1.637188173240414,2.53,0
2009-05-27,-1.1116036922593495,2.0365958544858973,0.0104953702802249,-2.301978597037236,252600000.0,-2.150987400052436,1.636436768573234,1.2926873895784687,8.02,0
2009-05-28,1.1892678814819295,2.979177532875572,0.866980699787802,-0.6160165888952358,225400000.0,-0.5853363779559736,-0.2705042996852518,1.207273066680269,-8.56,0
2009-05-29,1.2784717498633766,1.7397056238451096,1.7832754068256569,1.4649141657473193,217800000.0,2.5232925995562487,-0.0168352763263132,1.149428369137217,-1.68,0
2009-06-01,3.0171562365447477,3.6711061008423966,-0.0204365190016688,2.01437226235942,190000000.0,0.2857994647370477,-0.1566865048005415,1.1894024468099145,-0.27,0
