Date,NASDAQ_return(%),Brent Crude Oil_return(%),GJR_VaR_5_t1,Gold Spot_return(%),KOSPI 200 Volume,KOSPI 200_DMI14,KOSPI 200_OG,Signal2_Buy,Signal2_Sell,VKOSPI_Close,Risk_Label
2009-04-17,0.1573200327548555,0.0,-2.736404471809577,-1.3625862954765418,251600000.0,14.647200768414166,1.3393135206309086,0,0,35.49,0
2009-04-20,-3.953849507511361,0.0,-2.6409481286477967,2.234472276205794,183300000.0,12.666580808567332,0.7120768153064899,0,0,36.15,0
2009-04-21,2.191930178839104,0.0,-2.553086825556224,-0.5539581722063631,204200000.0,9.56127267993283,-2.1590256267062635,0,0,36.4,0
2009-04-22,0.13799638973593,0.0,-2.4692801233300576,1.0936477917778626,291400000.0,13.493950260535648,0.76761573266631,0,0,35.01,0
2009-04-23,0.3692761380413027,0.0,-2.3863288312253124,1.5687073120010622,277400000.0,15.409493725427406,0.8486301824107803,0,0,33.39,1
2009-04-24,2.515003505601996,0.0,-2.4243899204134607,0.8463860553517303,237400000.0,12.427974231616329,0.0965130972717052,0,0,33.19,1
2009-04-27,-0.8821235468048623,0.0,-2.4593637406031466,-0.6809418043446425,197800000.0,8.967286650145574,0.1033668355447316,0,0,35.48,1
2009-04-28,-0.3340061574914783,0.0,-3.036187782955335,-1.6220816181079714,223200000.0,1.55686311369951,0.3253340746576989,0,0,38.2,0
2009-04-29,2.252469611546143,0.0,-2.938700683113752,0.7809924886392711,165200000.0,1.4380534156385707,0.7713425279608359,0,0,36.33,0
2009-04-30,0.3126122290850857,0.0,-2.838229292082336,-1.0164818697879077,274200000.0,9.462926459741208,1.1390001361125115,0,0,34.57,0
2009-05-04,2.658120814835361,4.919337464573078,-2.740733264012217,1.2163251504160022,348400000.0,12.690897911940674,1.2670430270108308,0,0,35.62,0
2009-05-06,-0.2532225845111552,2.835915953121836,-2.6609831165995814,0.9822963520692738,332000000.0,14.210910590877734,0.0389515635142309,0,0,35.3,0
2009-05-07,-2.4666455008013863,0.5682836942088942,-2.5689340398393843,0.4930166107858586,332600000.0,14.679064785102357,1.5098964532233754,0,0,34.55,0
2009-05-08,1.3174389636160766,2.91443393311789,-2.481249763519948,-0.0655926095377484,260600000.0,14.003989744200936,-0.089019504406024,0,0,33.59,0
2009-05-11,-0.4472326249428598,-1.1416831385820123,-2.398089984117828,-0.1532258585175392,250000000.0,15.2432635239212,0.2099010698768112,0,0,34.24,0
2009-05-12,-0.8888503579964935,0.7970915392306571,-2.389992576063116,1.1434919044326206,235800000.0,12.469422100315054,-0.61207641190699,0,0,33.68,0
2009-05-13,-3.061092217834591,-1.0409505522922329,-2.310770355873016,0.2163332374257654,237700000.0,12.82854017319687,0.4061709250996601,0,0,31.21,1
2009-05-15,0.9538648630646543,-2.400398720629539,-2.554263805603163,0.581775433519127,259200000.0,7.641940980663605,-1.683782191694161,0,0,29.48,0
2009-05-18,3.06075002851414,4.351934715496967,-2.4740146251821926,-1.036618348364692,206800000.0,2.4366668837002976,-0.4836898737854437,0,0,31.48,0
2009-05-19,0.1257638802922816,0.7666737452460145,-2.411632998776549,0.5412440216615357,289000000.0,11.991632802007231,2.279142880581593,0,0,30.7,0
2009-05-20,-0.3870217362548213,2.794930495779973,-2.332843060198915,1.1485139156710138,219000000.0,13.899639029482014,-0.0054686513112102,0,0,28.67,0
2009-05-21,-1.9041831138754568,-1.0952645912967451,-2.3657129613132364,1.4620440408921442,256000000.0,9.57865749963086,-0.3917307991014416,0,0,29.94,1
2009-05-22,-0.1913045478151367,1.408354784238864,-2.507422434925616,0.8065839838355524,242200000.0,5.56944204415251,-1.1714909234462338,0,0,31.63,0
2009-05-25,0.0,0.0,-2.4283820550508106,0.0,257336000000.0,-14.136950681993644,-0.7988339867395741,0,0,33.56,1
2009-05-26,3.3944325619087152,0.7539830792810689,-2.7434777938614383,-0.564975815754527,218000000.0,-12.832132676187197,0.3079956153947905,0,1,34.41,0
2009-05-27,-1.1116036922593495,2.0365958544858973,-2.668801431536465,0.0104953702802249,252600000.0,-11.906176029872436,1.636436768573234,0,0,37.17,0
2009-05-28,1.1892678814819295,2.979177532875572,-2.589588578630589,0.866980699787802,225400000.0,-12.46985651676469,-0.2705042996852518,0,0,33.99,0
2009-05-29,1.2784717498633766,1.7397056238451096,-2.5023464474754906,1.7832754068256569,217800000.0,-10.708889107969297,-0.0168352763263132,0,0,33.42,0
2009-06-01,3.0171562365447477,3.6711061008423966,-2.421539424283264,-0.0204365190016688,190000000.0,-6.901023267249936,-0.1566865048005415,1,0,33.33,0
2009-06-02,0.443052924730895,0.2938109196582557,-2.3472424418202404,0.4689616760364117,224400000.0,-1.897800879255665,1.5146520650144053,0,0,33.45,0
2009-06-03,-0.5940960055932257,-3.416969489581087,-2.273675257430833,-1.9202738321654769,276200000.0,-4.081969243301554,0.7258810604160787,0,0,32.66,1
2009-06-04,1.3112466729492227,4.205987209971252,-2.783208500208667,1.7166492479470985,230600000.0,-9.662290137861536,-0.4214932711032512,0,1,32.56,0
2009-06-05,-0.0324360217169735,-0.5399542617942936,-2.684978991540508,-2.0073760413638637,175600000.0,-9.618042802335124,0.9558991042852064,0,0,32.95,0
2009-06-08,-0.3803017407190124,-0.6753793196819389,-2.5921867083465098,-1.0452692506764674,176000000.0,-5.237456983688119,-0.0675087883738965,0,0,30.41,1
2009-06-09,0.9577297605281372,2.531052193063269,-2.700106194559154,0.2413799543434994,173000000.0,-8.18279950143209,1.0243751578632403,0,0,30.46,0
2009-06-10,-0.3797284491707697,1.6807121969256082,-2.628502674906624,0.0,184800000.0,-5.783001919705299,0.6288896127699599,1,0,29.31,0
2009-06-11,0.5000771666852575,1.3886159537647955,-2.538464083498904,0.762285092502219,193400000.0,-0.6240727882755088,-0.232158620553509,0,0,30.01,0
2009-06-12,-0.1918723058679018,-1.2192747953832097,-2.453592572280959,-2.2300295758447897,144400000.0,-0.5974773390206813,0.7220486525201255,0,0,29.78,0
2009-06-15,-2.308563241863752,-2.108934987681857,-2.480374731348101,-1.414051539359594,136800000.0,-4.4573309302424775,-0.054740873709097,0,0,31.29,0
2009-06-16,-1.1183294600610032,1.1454813402962485,-2.480469158773692,0.5057800582327365,151000000.0,-6.658380580560205,-1.3229266806162887,0,0,31.62,0
2009-06-17,0.6592262188960458,0.8647025686379964,-2.4277445909172872,0.4070759588324174,143900000.0,-7.742274385594104,-0.5478594362573659,0,0,31.69,1
2009-06-18,-0.018811315338452,0.2959611635974186,-2.489110995566346,-0.1497833163073703,134200000.0,-10.837320061495795,-0.1349862143108043,0,1,32.08,0
2009-06-19,1.0866114093354584,-2.666817743965571,-2.4088231262577127,0.1711570386629393,149400000.0,-10.3379555366072,0.8089401173781133,0,0,30.82,0
2009-06-22,-3.410782961863304,-3.2462261311750806,-2.335684311834725,-1.6162403752060257,124400000.0,-6.42871753852155,-0.0962453514385056,0,0,30.24,1
2009-06-23,-0.0719262510062197,2.680967181173746,-2.8650699070583943,0.3578262238292478,216800000.0,-10.593729050563606,-2.1506010566596108,0,0,31.74,0
2009-06-24,1.5416621150559509,-0.6854853706325914,-2.759822220460528,1.0979605640643542,166000000.0,-10.604128643466382,0.3671405247580669,0,0,31.16,0
2009-06-25,2.0542580857486925,2.099848267511596,-2.67187337785603,0.5338471070921699,188800000.0,-1.36822150547356,0.2398892874987482,0,0,29.54,0
2009-06-26,0.4733105667602627,-1.2401033173131168,-2.5800984157129125,0.170234814117605,145200000.0,-1.3171764368242511,0.659729772869607,0,0,28.26,0
2009-06-29,0.3171998186376361,2.959260686740183,-2.498548597787965,-0.0318949327172213,151400000.0,0.7092646789013877,0.3569831514982943,1,0,28.27,0
2009-06-30,-0.4903393419249667,-2.409404172653685,-2.4180703802017134,-1.424393434813323,184400000.0,1.1185619485625793,1.0290231883078629,0,0,27.26,0
2009-07-01,0.5803128475634382,-0.7386551385825239,-2.345773254547905,1.488173130623946,162600000.0,-0.7852296230437865,-0.2570013407171809,0,0,25.98,0
2009-07-02,-2.7017958257389743,-3.1603329328316083,-2.273490551520335,-1.1006135277747136,163000000.0,0.1573948683436867,0.5331141725597572,0,0,26.09,0
2009-07-03,0.0,0.0,-2.202562383189512,0.0,139000000.0,-3.3527030288305504,-1.5067392912840067,0,0,25.26,0
2009-07-06,-0.5089407515186115,-3.9790993529390417,-2.1357258037481093,-0.7224932665948387,140200000.0,1.073100899102048,-0.0765358577792755,0,0,26.24,0
2009-07-07,-2.333722037309878,-1.2885211158371817,-2.068924349646072,0.5181345599199095,163800000.0,3.066440415701397,0.3685597158705962,0,0,25.51,0
2009-07-08,0.0572517992611862,-4.529318940732424,-2.008061351880101,-2.154832306340435,152600000.0,-1.151896385019171,-0.6752741590829525,0,0,25.43,0
2009-07-09,0.3074536807626198,1.1026165780543102,-1.9443540376419308,0.756212088727923,148000000.0,2.719351377655723,-0.2544260442664005,0,0,25.56,0
2009-07-10,0.1983697981760125,-0.9537944720084692,-1.8818151352555712,-0.4047937405190009,121800000.0,0.1746887696212731,0.2977495929640242,0,0,24.39,1
2009-07-13,2.0951692089799026,0.2805020735805,-2.9751742982267304,1.090285534989589,156600000.0,-9.39608737770658,-0.1788046355765253,0,0,27.49,0
2009-07-14,0.3629354675837771,0.2797237277803796,-2.8594479908301027,0.0325242905218328,136600000.0,-8.78009682057004,1.6727539087425882,0,1,26.23,0
2009-07-15,3.4497783620261178,3.5986126303687853,-2.778387271684483,1.783456789858743,135800000.0,-1.4850901329652686,1.3988797124683778,1,0,25.63,0
2009-07-16,1.180932501562187,0.0,-2.678643500168888,-0.4268494480373315,156600000.0,3.765952182857753,1.253670295370102,0,0,25.37,0
2009-07-17,0.0837808561245691,3.56540784852565,-2.583555875948778,0.2243270325745305,114000000.0,5.317614423433067,0.7571709015500838,0,0,24.95,0
2009-07-20,1.1949905665336362,1.608296220457415,-2.5118665858794444,1.1985069716426962,175600000.0,14.31574531911452,0.5075854507661414,0,0,24.39,0
2009-07-21,0.3612567091751136,0.6451155648219148,-2.427501059732693,-0.2005197694240386,179400000.0,17.588589723724684,0.7282152907591175,0,0,24.12,0
2009-07-22,0.5298563800491235,0.5071555220639881,-2.3477152453844243,0.6738311973373539,161400000.0,17.027681036551076,0.1756076878702002,0,0,24.63,0
2009-07-23,2.421667730931115,2.9901112707465187,-2.2724916556540986,0.1572739511600105,196000000.0,18.292512865977653,0.0823530123209876,0,0,24.53,0
2009-07-24,-0.3878618094082815,1.5333103969658777,-2.199548753796945,-0.1782637936457659,162000000.0,18.949201991609154,0.771604962497443,0,0,24.66,0
2009-07-27,0.098125443409368,0.6943950148306008,-2.1383293351243458,0.0524631465161846,185600000.0,23.094057198158893,0.5637220402813734,0,0,25.88,0
2009-07-28,0.386468760675687,-1.3220753223822526,-2.070662730016072,-1.5114157486243551,150400000.0,22.37092064917796,-0.1918538237798285,0,0,26.11,0
2009-07-29,-0.3930752872750097,-4.912649055595481,-2.008004849706991,-1.2646174017243,196400000.0,20.931819152788684,-0.1662310215356154,0,0,26.76,0
2009-07-30,0.8370386779590445,5.241249051886854,-1.947090112413852,0.8270292620339339,179200000.0,21.66877117638468,0.0807043981472394,0,0,26.69,0
2009-07-31,-0.2927249872956469,2.242525911819938,-1.9062923807820145,1.990957157316271,195400000.0,27.62871330496736,0.5103006747823084,0,0,25.62,0
2009-08-03,1.5103951420597497,2.547478349703085,-1.844820140070816,0.3036136339969923,164100000.0,29.48210468165215,0.3104008687345111,0,0,26.89,0
2009-08-04,0.1343346941587045,0.9876231510964724,-1.782699348435081,1.1330119179445004,200600000.0,31.63716899559644,0.7212606046376797,0,0,27.43,0
2009-08-05,-0.9120126983040048,1.642340605533129,-1.7532004003984587,-0.3416670272146158,149800000.0,29.500034044983323,0.3037702590136518,0,0,26.83,0
2009-08-06,-1.0029817368179517,-0.9046227544236384,-1.690818190406283,-0.3636556509705471,146400000.0,23.23797917305514,-0.2952931228437875,0,0,25.7,0
2009-08-07,1.3635836893789204,-1.6709801386969438,-1.6327239953089547,-0.3545388921298987,133600000.0,22.48904587469932,-0.1619720340420902,0,0,24.76,0
2009-08-10,-0.4012543817175089,-0.1223690956033185,-1.5706116776254224,-1.2931881707043476,130600000.0,24.85751035130972,0.5903911841348954,0,0,25.72,0
2009-08-11,-1.1363161327296178,-1.4250733386794237,-1.5018299415396417,0.0846189809465269,154800000.0,23.10574259618484,-0.2734763622159256,0,0,25.06,0
2009-08-12,1.461049341107841,0.5916774188526756,-1.6764097480114366,0.5167450901822002,175400000.0,13.735452496727682,-0.5318167256899975,0,0,26.38,0
2009-08-13,0.5304313521889595,0.8061859011397643,-1.6156503994728413,0.4198599585205452,181600000.0,15.708073566450956,0.9128169537818988,0,0,24.75,0
2009-08-14,-1.1930420131849144,-1.4668844056557189,-1.628630338079576,-0.809807460415745,160600000.0,18.1397323107002,1.2150505648035386,0,0,24.53,1
2009-08-17,-2.7925730715785453,-2.6164524188618463,-2.5282042114071794,-1.3501520452598403,158800000.0,4.878862702846387,-0.2373367612271566,0,0,28.0,0
2009-08-18,1.2905569759594129,2.561194904323209,-2.4275455044067606,0.3632508710155792,152800000.0,2.0637830770004726,-0.8178732070143108,0,0,27.01,0
2009-08-19,0.6786983105358012,3.021451404057387,-2.338190211576534,0.5954271271398787,151400000.0,4.169499674399102,0.2235121165000538,0,0,27.15,0
2009-08-20,1.009491081935449,-1.7036573794781018,-2.2757071484813363,-0.3185392414063491,151800000.0,7.640725137581892,0.964791338641518,0,0,26.11,0
2009-08-21,1.5800381449587626,1.1659576033147725,-2.1960295286694698,1.3625797729985336,180600000.0,11.23558528090468,0.404444901139078,0,0,25.2,0
2009-08-24,-0.1445967421937093,0.094307440692182,-2.141569364438592,-1.1501075772752156,193600000.0,17.596599118609348,1.5368943340295795,0,0,24.34,0
2009-08-25,0.3092370283086822,-3.3409492967078696,-2.126474725548203,0.2332004683360084,158600000.0,15.053631942481664,-0.631529816006252,0,0,24.74,0
2009-08-26,0.0098834301058271,-0.2369808978294489,-2.057887209595495,-0.0211787599609801,141400000.0,15.33686040296064,0.320389338460847,0,0,23.8,0
2009-08-27,0.1628725153728932,1.1931337274218317,-2.0932834975567847,0.1269988756557773,145000000.0,10.474659110736823,-0.4178091560270851,0,0,24.1,0
2009-08-28,0.0512776573543113,0.3854082863134047,-2.026148466804544,1.2089503354442022,160200000.0,11.124441724614147,0.8771938806856582,0,0,23.09,0
2009-08-31,-0.9762727555966696,-4.40958735741956,-2.095424410189892,-0.5553519548102792,152400000.0,3.992595324392692,-0.1478081478323147,0,0,23.97,0
2009-09-01,-2.019704054177671,-2.795345934334597,-2.048509228635754,0.3147295885384278,142000000.0,8.083537432698272,0.0482022963506308,0,0,22.93,0
2009-09-02,-0.0924840957310547,-0.1034045312541213,-2.033957987111236,2.267995883828402,181000000.0,7.381205700523019,-1.576287860451896,0,0,23.56,0
2009-09-03,0.8166578460687008,-0.8013114398315292,-1.9714416311015124,1.9469295321045588,165600000.0,7.055758352576021,0.0427588233473198,0,0,23.71,0
2009-09-04,1.7781705953727869,-0.4479670717943048,-1.9293198404344047,-0.0904167815039208,174400000.0,4.204677054211867,0.6220311114092992,0,0,23.32,0
2009-09-08,0.93626992038482,3.8172551695689614,-1.8730378321568697,0.3010841221180157,176200000.0,4.029523159011092,0.4527891708196309,0,0,22.18,0
2009-09-09,1.1039150858782192,0.5888759022380977,-1.8659047187834663,-0.2608908368363833,169000000.0,2.1143921270816364,0.1419125167547004,0,0,23.0,0
2009-09-10,1.1403497011640078,0.0429505035918634,-1.845939283394661,0.0100503963996905,200000000.0,8.46585065425296,0.4759864902809014,0,0,22.47,0
2009-09-11,-0.149828463918227,-3.155475352749354,-1.791682585651656,0.9498646398589966,173800000.0,10.968054830766803,-0.0697905721953782,0,0,22.09,0
2009-09-14,0.5214946647743292,-0.370014469321421,-1.8974641125422984,-0.4988038951622078,163400000.0,6.65759946724835,0.0278011024848321,0,0,22.71,0
2009-09-15,0.517825480050695,0.0,-1.852015824996692,0.5087522094868657,203200000.0,7.139980292433826,0.6934662825587282,0,0,22.21,0
2009-09-16,1.440606776934343,6.083387456265579,-1.828097778023012,1.3736096448259076,179200000.0,17.946105795175594,0.3978905398260819,0,0,22.22,0
2009-09-17,-0.3004721850518837,-0.1675675802855736,-1.7797924632156152,-0.6498680395438373,184200000.0,19.788078609925787,0.9975953205549524,0,0,22.03,0
