Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2503.93505859375,17370.0,875.0,51.959999084472656,867.4000244140625,13.371000289916992,1325.800048828125,1673.0699462890625,483.7999877929688,171.3300018310547,174.02999877929688,174.99000549316406,169.7100067138672,194.32475458359767,171.5980010986328,166.38399861653645,170.8550384482665,166.50537625023046,63.873745637451954,166.38399861653645,177.30512729288537,155.46286994018752,-0.23319190846483,0.053031054927212,1.4320450892720082,1.426891243765,-2.233271898287146,-2.2460725288080083,0,0,0,0,0,0,0,0,lowrisk
2557.4560546875,17480.0,876.0,51.959999084472656,887.0,13.53600025177002,1327.5,1608.2099609375,491.9400024414063,172.3000030517578,172.5500030517578,173.0399932861328,169.0399932861328,194.56251046553788,171.72000122070312,167.09333190917968,171.33669331609696,167.22970460042137,76.43964415220034,167.09333190917968,178.08143397883566,156.1052298395237,0.5645629213590287,0.053031054927212,1.3783270756691437,1.3790952274218549,-2.147509477773227,-2.1695817912498194,0,0,0,0,0,0,0,0,lowrisk
2535.827880859375,17480.0,855.0,51.959999084472656,882.0999755859375,13.72700023651123,1354.300048828125,1643.8499755859375,497.1900024414063,171.9600067138672,168.5800018310547,172.35000610351562,167.66000366210938,198.66802993129232,171.70600280761718,168.14199930826825,171.54446444868705,167.8209923646021,74.95829941074035,168.14199930826825,177.57993576215614,158.7040628543803,-0.197523057449751,0.053031054927212,1.3322797129728894,1.3124540310805737,-2.0739934815878707,-2.0629320189485405,0,0,0,0,0,0,0,0,lowrisk
2461.345947265625,17715.0,856.0,51.959999084472656,891.7999877929688,13.72599983215332,1346.5999755859375,1646.1199951171875,509.8999938964844,174.39999389648438,173.27999877929688,175.11000061035156,171.86000061035156,197.46315442657595,172.34400024414063,169.30133260091145,172.49630759795284,168.64336755608738,74.08432628970968,169.30133260091145,176.98882552108955,161.61383968073335,1.4089545806384702,0.053031054927212,1.28320084692257,1.273734134960306,-1.995637599338172,-2.000966323080657,0,0,0,0,0,0,0,0,lowrisk
2463.9541015625,17895.0,862.0,51.959999084472656,905.9000244140624,13.618000030517578,1333.5999755859375,1652.2099609375,514.0900268554688,176.13999938964844,175.8800048828125,176.63999938964844,173.89999389648438,195.56258581065288,173.2260009765625,170.34666544596354,173.71087152851806,169.5804465352825,69.95195555384383,170.34666544596354,177.0877743955259,163.60555649640116,0.9927653434507264,0.053031054927212,1.287644252971117,1.2108386645040086,-2.0027316304180784,-1.900311053199333,0,0,0,0,0,1,0,0,lowrisk
2448.594970703125,17690.0,858.0,51.959999084472656,913.5999755859376,13.774999618530272,1340.300048828125,1694.2900390625,507.5,174.1300048828125,176.30999755859375,176.99000549316406,172.75,196.61431043135968,173.78600158691407,170.8766662597656,173.8505826466162,170.14914132872374,63.479290148867165,170.8766662597656,177.4621027227002,164.29122979683103,-1.1476955179681718,0.053031054927212,1.264615881513194,1.220498408825348,-1.965966144424386,-1.91577010238992,0,0,0,0,0,0,0,0,highrisk
2405.347900390625,17495.0,855.0,51.959999084472656,907.4000244140624,13.98900032043457,1350.5,1679.4100341796875,505.9700012207031,172.1300048828125,174.30999755859375,175.58999633789062,171.1999969482422,198.1309297975104,173.752001953125,171.21133321126302,173.2770567253483,170.39674927298483,56.615178976089744,171.21133321126302,177.47895898614544,164.9437074363806,-1.155214108206276,0.053031054927212,1.259386950691641,1.2336189583976769,-1.9576179994748808,-1.9367676789818893,0,0,0,0,0,0,0,0,highrisk
2401.43798828125,17025.0,839.0,51.959999084472656,892.7999877929688,13.927000045776367,1344.9000244140625,1673.81005859375,479.3699951171875,167.24000549316406,172.69000244140625,174.0,167.13999938964844,197.26884374469097,172.80800170898436,171.11933390299478,171.26470631462024,170.00215630050724,48.23379585052644,171.11933390299478,177.58728605461573,164.65138175137383,-2.8820094316060816,0.053031054927212,1.2551165671037456,1.255935106099361,-1.950800203944904,-1.972481504688707,0,0,0,0,0,0,0,0,highrisk
2468.19189453125,17325.0,839.0,51.959999084472656,899.7999877929688,13.751999855041504,1341.300048828125,1711.93994140625,494.4700012207031,172.0800018310547,168.52999877929688,172.0800018310547,167.27999877929688,196.8158529077376,172.34400329589843,171.36866760253906,171.53647148676507,170.26188699182566,65.50135401794319,171.36866760253906,177.6634743914968,165.07386081358132,2.8529556265834217,0.053031054927212,1.443516412082928,1.6037962187510917,-2.251586209349246,-2.529183822377974,0,0,0,0,0,0,0,0,lowrisk
2477.569091796875,17700.0,866.0,51.959999084472656,890.7000122070312,12.949000358581545,1278.0999755859375,1717.300048828125,500.9800109863281,176.0,174.0399932861328,177.3000030517578,173.5399932861328,187.6936536859172,172.31600341796874,172.2566680908203,173.02431432451004,170.9791511178475,61.88049301981589,172.2566680908203,176.81781044682737,167.69552573481326,2.2524499437959635,0.053031054927212,1.578546402031067,1.4511717036209923,-2.4671656398460025,-2.28492995720336,0,0,0,0,0,0,0,0,lowrisk
