Date,KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,NASDAQ,KOSDAQ,Brent Crude Oil,Gold Spot,USD/KRW,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GJR_sigma_t1,GARCH_VaR_5_t1,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2009-04-17,17370.0,17405.11,-0.2,1673.0699462890625,483.7999877929688,51.959999084472656,867.4000244140625,1325.800048828125,171.3300018310547,174.02999877929688,174.99000549316406,169.7100067138672,251600000.0,-0.23319190846483,0.3032538685878102,-0.4777960682125275,35.49,-2.1,171.5980010986328,166.38399861653645,170.8550384482665,166.50537625023046,63.873745637451954,166.38399861653645,177.30512729288537,155.46286994018752,34.51378931030692,19.86658854189276,14.647200768414166,28.06710281756609,9.120443172549296,-0.0776122811456883,1.8473655486872265,1.6089323426858244,-3.088506174926796,-2.736404471809577,0,0,0,0,0,0,0,0,Low Risk
2009-04-20,17480.0,17539.58,-0.34,1608.2099609375,491.9400024414063,51.959999084472656,887.0,1327.5,172.3000030517578,172.5500030517578,173.0399932861328,169.0399932861328,183300000.0,0.5645629213590287,-0.23319190846483,0.3032538685878102,36.15,1.86,171.72000122070312,167.09333190917968,171.33669331609696,167.22970460042137,76.43964415220034,167.09333190917968,178.08143397883566,156.1052298395237,32.336589832215104,19.67000902364777,12.666580808567332,27.80200393634028,7.37878339928264,-0.0744312190529404,1.9070775213765505,1.5533684685182276,-3.181874622425835,-2.6409481286477967,0,0,0,0,0,0,0,0,Low Risk
2009-04-21,17480.0,17503.92,-0.14,1643.8499755859375,497.1900024414063,51.959999084472656,882.0999755859375,1354.300048828125,171.9600067138672,168.5800018310547,172.35000610351562,167.66000366210938,204200000.0,-0.197523057449751,0.5645629213590287,-0.23319190846483,36.4,0.69,171.70600280761718,168.14199930826825,171.54446444868705,167.8209923646021,74.95829941074035,168.14199930826825,177.57993576215614,158.7040628543803,29.950903885893705,20.389631205960875,9.56127267993283,27.17280282778914,3.478164816966145,-0.0738207476583538,1.7969472790444394,1.5005101292049838,-3.0005969341043217,-2.553086825556224,0,0,0,0,0,0,0,0,Low Risk
2009-04-22,17715.0,17749.5,-0.19,1646.1199951171875,509.8999938964844,51.959999084472656,891.7999877929688,1346.5999755859375,174.39999389648438,173.27999877929688,175.11000061035156,171.86000061035156,291400000.0,1.4089545806384702,-0.197523057449751,0.5645629213590287,35.01,-3.82,172.34400024414063,169.30133260091145,172.49630759795284,168.64336755608738,74.08432628970968,169.30133260091145,176.98882552108955,161.61383968073335,32.81956732609904,19.325617065563392,13.493950260535648,27.080292178877325,4.3623919930027455,-0.0677942669123027,1.6563447081243563,1.4532774645244129,-2.766021123381961,-2.4692801233300576,0,0,0,0,0,0,0,0,Low Risk
2009-04-23,17895.0,17925.57,-0.17,1652.2099609375,514.0900268554688,51.959999084472656,905.9000244140624,1333.5999755859375,176.13999938964844,175.8800048828125,176.63999938964844,173.89999389648438,277400000.0,0.9927653434507264,1.4089545806384702,-0.197523057449751,33.39,-4.63,173.2260009765625,170.34666544596354,173.71087152851806,169.5804465352825,69.95195555384383,170.34666544596354,177.0877743955259,163.60555649640116,33.86089213284378,18.451398407416374,15.409493725427406,27.250038221458848,4.4597346045673225,-0.0627627032133974,1.791524824942474,1.4064168042197396,-2.981232079776966,-2.3863288312253124,0,0,0,0,0,1,0,0,Low Risk
2009-04-24,17690.0,17725.79,-0.2,1694.2900390625,507.5,51.959999084472656,913.5999755859376,1340.300048828125,174.1300048828125,176.30999755859375,176.99000549316406,172.75,237400000.0,-1.1476955179681718,0.9927653434507264,1.4089545806384702,33.19,-0.6,173.78600158691407,170.8766662597656,173.8505826466162,170.14914132872374,63.479290148867165,170.8766662597656,177.4621027227002,164.29122979683103,31.48722021361698,19.05924598200065,12.427974231616329,27.059837398393068,3.439472894665041,-0.065788994922782,1.623149734209235,1.4257186084139302,-2.709818060161602,-2.4243899204134607,0,0,0,0,0,0,0,0,Low Risk
2009-04-27,17495.0,17525.69,-0.18,1679.4100341796875,505.9700012207031,51.959999084472656,907.4000244140624,1350.5,172.1300048828125,174.30999755859375,175.58999633789062,171.1999969482422,197800000.0,-1.155214108206276,-1.1476955179681718,0.9927653434507264,35.48,6.9,173.752001953125,171.21133321126302,173.2770567253483,170.39674927298483,56.615178976089744,171.21133321126302,177.47895898614544,164.9437074363806,29.2044897111711,20.237203061025525,8.967286650145574,26.42249863577797,5.808957851298269,-0.0700234671090969,1.6115485329981083,1.44320322592614,-2.6952537412149526,-2.4593637406031466,0,0,0,0,0,0,0,0,Low Risk
2009-04-28,17025.0,16836.84,1.12,1673.81005859375,479.3699951171875,51.959999084472656,892.7999877929688,1344.9000244140625,167.24000549316406,172.69000244140625,174.0,167.13999938964844,223200000.0,-2.8820094316060816,-1.155214108206276,-1.1476955179681718,38.2,7.67,172.80800170898436,171.11933390299478,171.26470631462024,170.00215630050724,48.23379585052644,171.11933390299478,177.58728605461573,164.65138175137383,26.028925239551004,24.47206212585149,1.55686311369951,24.75537994607017,-1.3216841461195616,-0.0803356721656905,1.630424405300889,1.7876712876693708,-2.7378972893905096,-3.036187782955335,0,0,0,0,0,0,0,0,High Risk
2009-04-29,17325.0,17325.27,0.0,1711.93994140625,494.4700012207031,51.959999084472656,899.7999877929688,1341.300048828125,172.0800018310547,168.52999877929688,172.0800018310547,167.27999877929688,165200000.0,2.8529556265834217,-2.8820094316060816,-1.155214108206276,36.33,-4.9,172.34400329589843,171.36866760253906,171.53647148676507,170.26188699182566,65.50135401794319,171.36866760253906,177.6634743914968,165.07386081358132,24.042566438093345,22.60451302245477,1.4380534156385707,23.20734116277008,0.2271532320476943,-0.0710814882143197,2.000758986359417,1.7324596420574612,-3.33435684176552,-2.938700683113752,0,0,0,0,0,0,0,0,Low Risk
2009-04-30,17700.0,17726.68,-0.15,1717.300048828125,500.9800109863281,51.959999084472656,890.7000122070312,1278.0999755859375,176.0,174.0399932861328,177.3000030517578,173.5399932861328,274200000.0,2.2524499437959635,2.8529556265834217,-2.8820094316060816,34.57,-4.84,172.31600341796874,172.2566680908203,173.02431432451004,170.9791511178475,61.88049301981589,172.2566680908203,176.81781044682737,167.69552573481326,30.22698935397432,20.76406289423312,9.462926459741208,22.875246343684868,2.307737748575112,-0.0641300578465142,2.03479515213112,1.675021479659222,-3.3846171103266545,-2.838229292082336,0,0,0,0,0,0,0,0,Low Risk
