Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12
2009-04-17,17370.0,51.959999084472656,867.4000244140625,1325.800048828125,1673.0699462890625,483.7999877929688,171.3300018310547,174.02999877929688,174.99000549316406,169.7100067138672,251600000.0,35.49,-2.1,-0.23319190846483,0.3032538685878102,-0.4777960682125275,171.5980010986328,166.38399861653645,170.8550384482665,166.50537625023046,63.873745637451954,166.38399861653645,177.30512729288537,155.46286994018752,34.51378931030692,19.866588541892753,14.647200768414166,28.06710281756609,9.120443172549297
2009-04-20,17480.0,51.959999084472656,887.0,1327.5,1608.2099609375,491.9400024414063,172.3000030517578,172.5500030517578,173.0399932861328,169.0399932861328,183300000.0,36.15,1.86,0.5645629213590287,-0.23319190846483,0.3032538685878102,171.72000122070312,167.09333190917968,171.33669331609696,167.22970460042137,76.43964415220034,167.09333190917968,178.08143397883566,156.1052298395237,32.336589832215104,19.670009023647772,12.666580808567332,27.802003936340277,7.37878339928264
2009-04-21,17480.0,51.959999084472656,882.0999755859375,1354.300048828125,1643.8499755859375,497.1900024414063,171.9600067138672,168.5800018310547,172.35000610351562,167.66000366210938,204200000.0,36.4,0.69,-0.197523057449751,0.5645629213590287,-0.23319190846483,171.70600280761718,168.14199930826823,171.54446444868705,167.8209923646021,74.95829941074035,168.14199930826823,177.57993576215614,158.7040628543803,29.950903885893705,20.389631205960875,9.56127267993283,27.17280282778914,3.478164816966145
2009-04-22,17715.0,51.959999084472656,891.7999877929688,1346.5999755859375,1646.1199951171875,509.8999938964844,174.39999389648438,173.27999877929688,175.11000061035156,171.86000061035156,291400000.0,35.01,-3.82,1.4089545806384702,-0.197523057449751,0.5645629213590287,172.34400024414063,169.30133260091145,172.49630759795284,168.64336755608738,74.08432628970968,169.30133260091145,176.98882552108955,161.61383968073335,32.81956732609904,19.325617065563392,13.493950260535648,27.080292178877325,4.3623919930027455
2009-04-23,17895.0,51.959999084472656,905.9000244140624,1333.5999755859375,1652.2099609375,514.0900268554688,176.13999938964844,175.8800048828125,176.63999938964844,173.89999389648438,277400000.0,33.39,-4.63,0.9927653434507264,1.4089545806384702,-0.197523057449751,173.2260009765625,170.34666544596354,173.71087152851806,169.5804465352825,69.95195555384383,170.34666544596354,177.0877743955259,163.60555649640116,33.86089213284378,18.451398407416374,15.409493725427406,27.250038221458848,4.4597346045673225
2009-04-24,17690.0,51.959999084472656,913.5999755859376,1340.300048828125,1694.2900390625,507.5,174.1300048828125,176.30999755859375,176.99000549316406,172.75,237400000.0,33.19,-0.6,-1.1476955179681718,0.9927653434507264,1.4089545806384702,173.78600158691407,170.8766662597656,173.8505826466162,170.14914132872374,63.479290148867165,170.8766662597656,177.4621027227002,164.29122979683103,31.48722021361698,19.05924598200065,12.427974231616329,27.059837398393068,3.439472894665041
2009-04-27,17495.0,51.959999084472656,907.4000244140624,1350.5,1679.4100341796875,505.9700012207031,172.1300048828125,174.30999755859375,175.58999633789062,171.1999969482422,197800000.0,35.48,6.9,-1.155214108206276,-1.1476955179681718,0.9927653434507264,173.752001953125,171.21133321126302,173.2770567253483,170.39674927298483,56.615178976089744,171.21133321126302,177.47895898614544,164.9437074363806,29.2044897111711,20.237203061025525,8.967286650145574,26.42249863577797,5.808957851298269
2009-04-28,17025.0,51.959999084472656,892.7999877929688,1344.9000244140625,1673.81005859375,479.3699951171875,167.24000549316406,172.69000244140625,174.0,167.13999938964844,223200000.0,38.2,7.67,-2.8820094316060816,-1.155214108206276,-1.1476955179681718,172.80800170898436,171.11933390299478,171.26470631462024,170.00215630050724,48.23379585052644,171.11933390299478,177.58728605461573,164.65138175137383,26.028925239551004,24.472062125851494,1.5568631136995101,24.755379946070175,-1.3216841461195616
2009-04-29,17325.0,51.959999084472656,899.7999877929688,1341.300048828125,1711.93994140625,494.4700012207031,172.0800018310547,168.52999877929688,172.0800018310547,167.27999877929688,165200000.0,36.33,-4.9,2.8529556265834217,-2.8820094316060816,-1.155214108206276,172.34400329589843,171.36866760253906,171.53647148676507,170.26188699182566,65.50135401794319,171.36866760253906,177.6634743914968,165.07386081358132,24.042566438093342,22.60451302245477,1.4380534156385707,23.20734116277008,0.22715323204769433
2009-04-30,17700.0,51.959999084472656,890.7000122070312,1278.0999755859375,1717.300048828125,500.9800109863281,176.0,174.0399932861328,177.3000030517578,173.5399932861328,274200000.0,34.57,-4.84,2.2524499437959635,2.8529556265834217,-2.8820094316060816,172.31600341796874,172.2566680908203,173.02431432451004,170.97915111784747,61.88049301981589,172.2566680908203,176.81781044682737,167.69552573481326,30.22698935397432,20.764062894233113,9.462926459741208,22.875246343684868,2.3077377485751116
2009-05-04,18020.0,54.58000183105469,901.5999755859376,1262.0999755859375,1763.56005859375,507.010009765625,179.69000244140625,178.22999572753906,179.69000244140625,177.4600067138672,348400000.0,35.62,3.04,2.2524499437959635,2.8529556265834217,2.2524499437959635,173.4280029296875,172.9373352050781,175.24621036347546,172.0680075332923,63.831281413265884,172.9373352050781,178.62966093913886,167.24500947101737,32.2430669760073,19.552169064066625,12.690897911940674,22.991447057151035,4.9529790286797715
2009-05-06,17985.0,56.150001525878906,910.5,1271.800048828125,1759.0999755859375,510.0199890136719,178.82000732421875,179.75999450683594,181.02999877929688,177.8800048828125,332000000.0,35.3,-0.9,2.2524499437959635,2.8529556265834217,2.2524499437959635,174.76600341796876,173.41266886393228,176.43747601705655,172.9120075071581,61.52804720336243,173.41266886393228,179.80618933052668,167.0191483973379,32.76740834256436,18.556497751686624,14.210910590877734,23.3269634828451,4.128580779754087
2009-05-07,18060.0,56.470001220703125,915.0,1259.0999755859375,1716.239990234375,513.9500122070312,179.74000549316406,181.5200042724609,181.82000732421875,178.27000427246094,332600000.0,34.55,-2.12,0.5131638526167968,2.8529556265834217,2.2524499437959635,177.26600341796876,173.92666931152343,177.53831917575906,173.76550725540886,64.43318293119955,173.92666931152343,181.04265391769565,166.8106847053512,32.15543278442263,17.476367999320274,14.679064785102355,23.77331796459505,4.9086578954235405
2009-05-08,18200.0,58.13999938964844,914.4000244140624,1228.800048828125,1739.0,517.8300170898438,181.0399932861328,179.5800018310547,181.07000732421875,178.33999633789062,260600000.0,33.59,-2.78,0.720657144833822,0.5131638526167968,2.2524499437959635,179.05800170898436,174.58200174967448,178.70554387921698,174.67481800924935,65.34785863488729,174.58200174967448,182.4015293648246,166.76247413452435,30.676637614571117,16.67264787037018,14.003989744200936,24.187789983362865,5.072542123954316
